timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,150.745,153.0,151.8
2018-08-01,151.345,154.175,152.3
2018-09-01,150.19,153.02,151.55
2018-10-01,150.69,153.455,152.25
2018-11-01,149.945,153.055,151.6
2018-12-01,150.0,153.455,151.4
2019-01-01,150.09,153.7,151.6
2019-02-01,150.235,154.35500000000002,152.35000000000002
2019-03-01,150.4,154.155,152.0
2019-04-01,150.42499999999998,154.165,152.4
2019-05-01,150.48,154.655,152.2
2019-06-01,150.0,154.665,152.25
2019-07-01,149.89,155.175,152.35
2019-08-01,150.76,155.42,152.7
2019-09-01,149.735,154.86499999999998,152.25
2019-10-01,151.035,157.06,152.95
2019-11-01,150.845,155.52,152.5
2019-12-01,151.3,155.31,153.0
