timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,143.5,143.5,143.5
2018-09-01,144.8,144.8,144.8
2018-10-01,141.2,141.2,141.2
2018-11-01,150.3,150.3,150.3
2018-12-01,154.8,154.8,154.8
2019-01-01,158.2,158.2,158.2
2019-02-01,158.0,158.0,158.0
2019-03-01,155.5,155.5,155.5
2019-04-01,155.1,155.1,155.1
2019-05-01,153.4,153.4,153.4
2019-06-01,158.3,158.3,158.3
2019-07-01,160.5,160.5,160.5
2019-08-01,161.8,161.8,161.8
2019-09-01,163.2,163.2,163.2
2019-10-01,159.6,159.6,159.6
2019-11-01,168.7,168.7,168.7
2019-12-01,173.2,173.2,173.2
