timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,134.2,134.2,134.2
2019-09-01,130.1,130.1,130.1
2019-10-01,130.0,130.0,130.0
2019-11-01,138.0,138.0,138.0
2019-12-01,142.2,142.2,142.2
2020-01-01,146.0,146.0,146.0
2020-02-01,150.0,150.0,150.0
2020-03-01,148.5,148.5,148.5
2020-04-01,147.4,147.4,147.4
2020-05-01,147.9,147.9,147.9
2020-06-01,153.6,153.6,153.6
2020-07-01,156.0,156.0,156.0
2020-08-01,140.2,140.2,140.2
2020-09-01,137.1,137.1,137.1
2020-10-01,136.7,136.7,136.7
2020-11-01,145.3,145.3,145.3
2020-12-01,155.3,155.3,155.3
