timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,163.2,163.2,163.2
2019-09-01,162.8,162.8,162.8
2019-10-01,161.9,161.9,161.9
2019-11-01,162.3,162.3,162.3
2019-12-01,161.7,161.7,161.7
2020-01-01,162.0,162.0,162.0
2020-02-01,162.5,162.5,162.5
2020-03-01,162.1,162.1,162.1
2020-04-01,162.4,162.4,162.4
2020-05-01,163.0,163.0,163.0
2020-06-01,163.5,163.5,163.5
2020-07-01,164.0,164.0,164.0
2020-08-01,164.3,164.3,164.3
2020-09-01,163.9,163.9,163.9
2020-10-01,163.5,163.5,163.5
2020-11-01,163.8,163.8,163.8
2020-12-01,163.2,163.2,163.2
