timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,158.7,158.7,158.7
2018-08-01,159.7,159.7,159.7
2018-09-01,159.4,159.4,159.4
2018-10-01,157.6,157.6,157.6
2018-11-01,158.8,158.8,158.8
2018-12-01,158.3,158.3,158.3
2019-01-01,159.8,159.8,159.8
2019-02-01,159.4,159.4,159.4
2019-03-01,158.9,158.9,158.9
2019-04-01,159.3,159.3,159.3
2019-05-01,160.9,160.9,160.9
2019-06-01,163.8,163.8,163.8
2019-07-01,167.4,167.4,167.4
2019-08-01,167.3,167.3,167.3
2019-09-01,168.2,168.2,168.2
2019-10-01,167.3,167.3,167.3
2019-11-01,167.1,167.1,167.1
2019-12-01,165.9,165.9,165.9
