timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,163.8,163.8,163.8
2019-09-01,163.5,163.5,163.5
2019-10-01,162.8,162.8,162.8
2019-11-01,163.4,163.4,163.4
2019-12-01,163.1,163.1,163.1
2020-01-01,164.0,164.0,164.0
2020-02-01,164.5,164.5,164.5
2020-03-01,164.8,164.8,164.8
2020-04-01,165.2,165.2,165.2
2020-05-01,165.9,165.9,165.9
2020-06-01,167.3,167.3,167.3
2020-07-01,169.2,169.2,169.2
2020-08-01,169.5,169.5,169.5
2020-09-01,169.8,169.8,169.8
2020-10-01,169.3,169.3,169.3
2020-11-01,169.0,169.0,169.0
2020-12-01,168.4,168.4,168.4
