timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,157.0,157.0,157.0
2020-09-01,150.0,150.0,150.0
2020-10-01,145.0,145.0,145.0
2020-11-01,153.0,153.0,153.0
2020-12-01,157.0,157.0,157.0
2021-01-01,165.0,165.0,165.0
2021-02-01,164.0,164.0,164.0
2021-03-01,161.0,161.0,161.0
2021-04-01,162.0,162.0,162.0
2021-05-01,159.0,159.0,159.0
2021-06-01,164.0,164.0,164.0
2021-07-01,166.0,166.0,166.0
2021-08-01,158.0,158.0,158.0
2021-09-01,151.0,151.0,151.0
2021-10-01,146.0,146.0,146.0
2021-11-01,154.0,154.0,154.0
2021-12-01,158.0,158.0,158.0
