timestamp,q_0.05,q_0.95,q_0.5
2024-08-01,213.5,213.5,213.5
2024-09-01,214.6,214.6,214.6
2024-10-01,215.7,215.7,215.7
2024-11-01,216.8,216.8,216.8
2024-12-01,217.9,217.9,217.9
2025-01-01,219.0,219.0,219.0
2025-02-01,220.1,220.1,220.1
2025-03-01,221.2,221.2,221.2
2025-04-01,222.3,222.3,222.3
2025-05-01,223.4,223.4,223.4
2025-06-01,224.5,224.5,224.5
2025-07-01,225.6,225.6,225.6
2025-08-01,226.7,226.7,226.7
2025-09-01,227.8,227.8,227.8
2025-10-01,228.9,228.9,228.9
2025-11-01,230.0,230.0,230.0
2025-12-01,231.1,231.1,231.1
