timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,171.4,171.4,171.4
2021-09-01,169.5,169.5,169.5
2021-10-01,168.3,168.3,168.3
2021-11-01,168.0,168.0,168.0
2021-12-01,166.9,166.9,166.9
2022-01-01,167.9,167.9,167.9
2022-02-01,168.4,168.4,168.4
2022-03-01,169.2,169.2,169.2
2022-04-01,172.5,172.5,172.5
2022-05-01,174.4,174.4,174.4
2022-06-01,175.7,175.7,175.7
2022-07-01,179.9,179.9,179.9
2022-08-01,171.4,171.4,171.4
2022-09-01,169.5,169.5,169.5
2022-10-01,168.3,168.3,168.3
2022-11-01,168.0,168.0,168.0
2022-12-01,166.9,166.9,166.9
