timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,134.2,134.2,134.2
2019-09-01,130.1,130.1,130.1
2019-10-01,130.0,130.0,130.0
2019-11-01,138.0,138.0,138.0
2019-12-01,145.0,145.0,145.0
2020-01-01,148.0,148.0,148.0
2020-02-01,150.0,150.0,150.0
2020-03-01,149.0,149.0,149.0
2020-04-01,148.0,148.0,148.0
2020-05-01,149.0,149.0,149.0
2020-06-01,154.0,154.0,154.0
2020-07-01,156.0,156.0,156.0
2020-08-01,140.0,140.0,140.0
2020-09-01,136.0,136.0,136.0
2020-10-01,135.0,135.0,135.0
2020-11-01,144.0,144.0,144.0
2020-12-01,154.0,154.0,154.0
