timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,150.545,152.2,151.5
2018-08-01,150.4,152.755,151.8
2018-09-01,149.3,151.85500000000002,150.4
2018-10-01,149.59,153.0,151.25
2018-11-01,149.09,153.0,151.14999999999998
2018-12-01,149.39,153.7,151.4
2019-01-01,148.945,153.755,151.5
2019-02-01,149.035,154.455,151.85000000000002
2019-03-01,148.945,154.01,151.7
2019-04-01,148.92499999999998,154.255,152.45
2019-05-01,148.59,154.21,152.3
2019-06-01,148.735,154.255,152.3
2019-07-01,148.58,154.765,152.55
2019-08-01,148.945,155.82,152.9
2019-09-01,147.545,154.655,151.25
2019-10-01,148.19,154.875,151.5
2019-11-01,147.435,155.055,151.3
2019-12-01,147.745,155.12,151.6
