timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,136.335,143.31,140.0
2018-08-01,131.095,139.055,136.5
2018-09-01,126.235,136.165,131.8
2018-10-01,121.625,135.54,129.65
2018-11-01,131.445,145.45,139.4
2018-12-01,134.885,149.61,143.45
2019-01-01,139.4,156.675,148.45
2019-02-01,141.57500000000002,158.85000000000002,150.7
2019-03-01,141.97,157.27,149.7
2019-04-01,137.78,155.23,146.64999999999998
2019-05-01,137.395,157.505,147.95
2019-06-01,139.2,159.89499999999998,150.45
2019-07-01,138.6,158.395,148.75
2019-08-01,132.59,153.81,144.45
2019-09-01,128.87,151.59,139.0
2019-10-01,125.86,150.6,136.55
2019-11-01,133.505,159.23999999999998,146.1
2019-12-01,137.145,162.885,149.5
