timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,150.1,150.1,150.1
2021-09-01,145.3,145.3,145.3
2021-10-01,144.8,144.8,144.8
2021-11-01,152.4,152.4,152.4
2021-12-01,156.8,156.8,156.8
2022-01-01,161.5,161.5,161.5
2022-02-01,162.9,162.9,162.9
2022-03-01,158.6,158.6,158.6
2022-04-01,153.2,153.2,153.2
2022-05-01,155.9,155.9,155.9
2022-06-01,156.3,156.3,156.3
2022-07-01,157.8,157.8,157.8
2022-08-01,152.4,152.4,152.4
2022-09-01,147.5,147.5,147.5
2022-10-01,146.9,146.9,146.9
2022-11-01,154.6,154.6,154.6
2022-12-01,158.9,158.9,158.9
