timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,181.3,181.3,181.3
2022-09-01,183.5,183.5,183.5
2022-10-01,185.5,185.5,185.5
2022-11-01,185.0,185.0,185.0
2022-12-01,184.0,184.0,184.0
2023-01-01,187.0,187.0,187.0
2023-02-01,187.0,187.0,187.0
2023-03-01,187.0,187.0,187.0
2023-04-01,189.0,189.0,189.0
2023-05-01,190.0,190.0,190.0
2023-06-01,190.0,190.0,190.0
2023-07-01,191.0,191.0,191.0
2023-08-01,191.0,191.0,191.0
2023-09-01,193.0,193.0,193.0
2023-10-01,193.0,193.0,193.0
2023-11-01,194.0,194.0,194.0
2023-12-01,193.0,193.0,193.0
