timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,171.0,171.0,171.0
2022-09-01,169.8,169.8,169.8
2022-10-01,168.5,168.5,168.5
2022-11-01,172.3,172.3,172.3
2022-12-01,173.5,173.5,173.5
2023-01-01,175.0,175.0,175.0
2023-02-01,176.2,176.2,176.2
2023-03-01,174.8,174.8,174.8
2023-04-01,173.6,173.6,173.6
2023-05-01,177.4,177.4,177.4
2023-06-01,176.5,176.5,176.5
2023-07-01,175.3,175.3,175.3
2023-08-01,174.0,174.0,174.0
2023-09-01,172.8,172.8,172.8
2023-10-01,171.5,171.5,171.5
2023-11-01,175.2,175.2,175.2
2023-12-01,176.4,176.4,176.4
