timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,178.2,178.2,178.2
2020-09-01,178.8,178.8,178.8
2020-10-01,179.3,179.3,179.3
2020-11-01,179.8,179.8,179.8
2020-12-01,180.2,180.2,180.2
2021-01-01,180.7,180.7,180.7
2021-02-01,181.2,181.2,181.2
2021-03-01,181.8,181.8,181.8
2021-04-01,182.3,182.3,182.3
2021-05-01,182.8,182.8,182.8
2021-06-01,183.4,183.4,183.4
2021-07-01,183.9,183.9,183.9
2021-08-01,184.4,184.4,184.4
2021-09-01,184.9,184.9,184.9
2021-10-01,185.4,185.4,185.4
2021-11-01,185.9,185.9,185.9
2021-12-01,186.3,186.3,186.3
