timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,157.0,157.0,157.0
2020-09-01,157.3,157.3,157.3
2020-10-01,157.8,157.8,157.8
2020-11-01,158.0,158.0,158.0
2020-12-01,158.5,158.5,158.5
2021-01-01,158.8,158.8,158.8
2021-02-01,159.2,159.2,159.2
2021-03-01,159.5,159.5,159.5
2021-04-01,159.8,159.8,159.8
2021-05-01,160.2,160.2,160.2
2021-06-01,160.5,160.5,160.5
2021-07-01,160.8,160.8,160.8
2021-08-01,161.0,161.0,161.0
2021-09-01,161.3,161.3,161.3
2021-10-01,161.6,161.6,161.6
2021-11-01,161.9,161.9,161.9
2021-12-01,162.2,162.2,162.2
