timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,156.7,156.7,156.7
2017-08-01,156.9,156.9,156.9
2017-09-01,156.64999999999998,156.64999999999998,156.64999999999998
2017-10-01,156.2,156.2,156.2
2017-11-01,155.55,155.55,155.55
2017-12-01,155.14999999999998,155.14999999999998,155.14999999999998
2018-01-01,155.05,155.05,155.05
2018-02-01,154.95,154.95,154.95
2018-03-01,155.45,155.45,155.45
2018-04-01,155.55,155.55,155.55
2018-05-01,156.0,156.0,156.0
2018-06-01,156.0,156.0,156.0
2018-07-01,156.0,156.0,156.0
2018-08-01,156.0,156.0,156.0
2018-09-01,156.4,156.4,156.4
2018-10-01,156.25,156.25,156.25
2018-11-01,156.0,156.0,156.0
2018-12-01,156.1,156.1,156.1
