timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,139.95,139.95,139.95
2017-08-01,140.8,140.8,140.8
2017-09-01,142.75,142.75,142.75
2017-10-01,143.1,143.1,143.1
2017-11-01,145.25,145.25,145.25
2017-12-01,144.95,144.95,144.95
2018-01-01,146.8,146.8,146.8
2018-02-01,148.05,148.05,148.05
2018-03-01,147.8,147.8,147.8
2018-04-01,148.5,148.5,148.5
2018-05-01,150.8,150.8,150.8
2018-06-01,152.0,152.0,152.0
2018-07-01,152.6,152.6,152.6
2018-08-01,152.55,152.55,152.55
2018-09-01,155.14999999999998,155.14999999999998,155.14999999999998
2018-10-01,155.7,155.7,155.7
2018-11-01,157.8,157.8,157.8
2018-12-01,156.10000000000002,156.10000000000002,156.10000000000002
