timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,156.2,156.2,156.2
2020-09-01,150.8,150.8,150.8
2020-10-01,147.5,147.5,147.5
2020-11-01,156.4,156.4,156.4
2020-12-01,160.5,160.5,160.5
2021-01-01,165.8,165.8,165.8
2021-02-01,166.2,166.2,166.2
2021-03-01,164.5,164.5,164.5
2021-04-01,164.8,164.8,164.8
2021-05-01,164.2,164.2,164.2
2021-06-01,167.5,167.5,167.5
2021-07-01,168.0,168.0,168.0
2021-08-01,157.5,157.5,157.5
2021-09-01,151.8,151.8,151.8
2021-10-01,149.5,149.5,149.5
2021-11-01,157.8,157.8,157.8
2021-12-01,160.8,160.8,160.8
