timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,189.9,196.63,192.4
2022-08-01,188.4,197.585,192.9
2022-09-01,187.88,198.655,194.2
2022-10-01,187.69,201.675,195.4
2022-11-01,187.575,204.685,196.3
2022-12-01,186.49,207.51,196.6
2023-01-01,187.835,208.855,197.1
2023-02-01,186.24,212.68,197.35
2023-03-01,187.045,210.275,197.2
2023-04-01,185.945,210.56,198.9
2023-05-01,185.495,212.265,198.95
2023-06-01,183.8,212.345,198.4
2023-07-01,183.545,212.09,197.9
2023-08-01,182.78,213.285,197.65
2023-09-01,180.98,213.53,196.8
2023-10-01,179.67000000000002,213.85,196.0
2023-11-01,178.48,214.79,197.15
2023-12-01,178.215,215.775,197.95
