timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,174.845,180.32,177.75
2022-08-01,174.725,182.5,178.85000000000002
2022-09-01,174.8,184.35,179.75
2022-10-01,176.345,188.585,181.05
2022-11-01,176.805,191.075,182.9
2022-12-01,177.93,193.74,185.15
2023-01-01,177.535,194.62,185.4
2023-02-01,178.89,196.495,186.05
2023-03-01,177.775,198.07,186.15
2023-04-01,177.24,198.215,185.9
2023-05-01,177.225,199.26,186.6
2023-06-01,176.5,199.025,187.8
2023-07-01,177.82,199.86,188.55
2023-08-01,177.345,201.155,188.35
2023-09-01,177.19,202.76,187.4
2023-10-01,177.54999999999998,204.01,187.05
2023-11-01,177.19,204.075,188.15
2023-12-01,177.73,204.985,189.65
