timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,157.49,160.51,159.14999999999998
2020-08-01,157.39,161.7,159.6
2020-08-01,155.54,160.81,158.14999999999998
2020-09-01,156.63500000000002,162.11,159.6
2020-09-01,156.435,162.71,159.95
2020-10-01,157.045,164.0,161.05
2020-10-01,157.59,164.965,160.75
2020-11-01,157.3,165.81,161.15
2020-11-01,157.14499999999998,166.07500000000002,161.35000000000002
2020-12-01,156.64499999999998,167.455,161.9
2020-12-01,157.48,168.57500000000002,162.6
2021-01-01,157.19,168.655,162.6
2021-01-01,157.46,169.585,163.4
2021-02-01,157.64499999999998,170.6,164.25
2021-03-01,156.48,170.04,162.7
2021-04-01,156.25,170.86,163.6
2021-05-01,154.595,172.04,163.05
2021-06-01,154.845,173.51,164.14999999999998
