timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,159.2,159.2,159.2
2018-09-01,159.5,159.5,159.5
2018-10-01,159.8,159.8,159.8
2018-11-01,160.1,160.1,160.1
2018-12-01,160.4,160.4,160.4
2019-01-01,160.7,160.7,160.7
2019-02-01,161.0,161.0,161.0
2019-03-01,161.3,161.3,161.3
2019-04-01,161.6,161.6,161.6
2019-05-01,161.9,161.9,161.9
2019-06-01,162.2,162.2,162.2
2019-07-01,162.5,162.5,162.5
2019-08-01,162.8,162.8,162.8
2019-09-01,163.1,163.1,163.1
2019-10-01,163.4,163.4,163.4
2019-11-01,163.7,163.7,163.7
2019-12-01,164.0,164.0,164.0
