timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,144.9,144.9,144.9
2018-09-01,147.3,147.3,147.3
2018-10-01,149.7,149.7,149.7
2018-11-01,152.1,152.1,152.1
2018-12-01,154.5,154.5,154.5
2019-01-01,156.9,156.9,156.9
2019-02-01,159.3,159.3,159.3
2019-03-01,161.7,161.7,161.7
2019-04-01,164.1,164.1,164.1
2019-05-01,166.5,166.5,166.5
2019-06-01,168.9,168.9,168.9
2019-07-01,171.3,171.3,171.3
2019-08-01,173.7,173.7,173.7
2019-09-01,176.1,176.1,176.1
2019-10-01,178.5,178.5,178.5
2019-11-01,180.9,180.9,180.9
2019-12-01,183.3,183.3,183.3
