timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,134.0,134.0,134.0
2018-09-01,128.7,128.7,128.7
2018-10-01,125.2,125.2,125.2
2018-11-01,134.3,134.3,134.3
2018-12-01,138.8,138.8,138.8
2019-01-01,142.2,142.2,142.2
2019-02-01,142.2,142.2,142.2
2019-03-01,139.7,139.7,139.7
2019-04-01,139.3,139.3,139.3
2019-05-01,137.7,137.7,137.7
2019-06-01,142.4,142.4,142.4
2019-07-01,140.8,140.8,140.8
2019-08-01,135.6,135.6,135.6
2019-09-01,130.3,130.3,130.3
2019-10-01,126.8,126.8,126.8
2019-11-01,135.9,135.9,135.9
2019-12-01,140.4,140.4,140.4
