timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,178.9,178.9,178.9
2022-09-01,180.4,180.4,180.4
2022-10-01,181.8,181.8,181.8
2022-11-01,183.1,183.1,183.1
2022-12-01,184.3,184.3,184.3
2023-01-01,185.5,185.5,185.5
2023-02-01,186.7,186.7,186.7
2023-03-01,187.8,187.8,187.8
2023-04-01,188.9,188.9,188.9
2023-05-01,190.0,190.0,190.0
2023-06-01,191.1,191.1,191.1
2023-07-01,192.2,192.2,192.2
2023-08-01,193.3,193.3,193.3
2023-09-01,194.4,194.4,194.4
2023-10-01,195.5,195.5,195.5
2023-11-01,196.6,196.6,196.6
2023-12-01,197.7,197.7,197.7
