timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,150.0,150.0,150.0
2022-09-01,145.0,145.0,145.0
2022-10-01,145.0,145.0,145.0
2022-11-01,155.0,155.0,155.0
2022-12-01,160.0,160.0,160.0
2023-01-01,165.0,165.0,165.0
2023-02-01,165.0,165.0,165.0
2023-03-01,160.0,160.0,160.0
2023-04-01,155.0,155.0,155.0
2023-05-01,155.0,155.0,155.0
2023-06-01,160.0,160.0,160.0
2023-07-01,160.0,160.0,160.0
2023-08-01,150.0,150.0,150.0
2023-09-01,145.0,145.0,145.0
2023-10-01,140.0,140.0,140.0
2023-11-01,150.0,150.0,150.0
2023-12-01,155.0,155.0,155.0
