timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,158.7,158.7,158.7
2022-09-01,156.1,156.1,156.1
2022-10-01,157.8,157.8,157.8
2022-11-01,157.5,157.5,157.5
2022-12-01,158.8,158.8,158.8
2023-01-01,158.9,158.9,158.9
2023-02-01,160.8,160.8,160.8
2023-03-01,160.0,160.0,160.0
2023-04-01,159.3,159.3,159.3
2023-05-01,160.8,160.8,160.8
2023-06-01,160.4,160.4,160.4
2023-07-01,161.0,161.0,161.0
2023-08-01,161.7,161.7,161.7
2023-09-01,159.1,159.1,159.1
2023-10-01,160.9,160.9,160.9
2023-11-01,161.2,161.2,161.2
2023-12-01,162.6,162.6,162.6
