timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,173.935,179.875,176.85
2021-08-01,170.5,180.0,175.89999999999998
2021-09-01,170.92499999999998,181.965,176.35000000000002
2021-10-01,170.065,180.4,174.85000000000002
2021-11-01,170.345,181.17,175.45
2021-12-01,170.26,183.005,175.5
2022-01-01,169.59,185.095,176.35000000000002
2022-02-01,169.025,185.265,176.7
2022-03-01,171.1,186.03,177.5
2022-04-01,172.69,188.5,179.55
2022-05-01,173.27,191.39,180.7
2022-06-01,173.535,193.52,181.55
2022-07-01,171.82999999999998,194.875,181.3
2022-08-01,169.88,194.75,180.65
2022-09-01,170.14499999999998,195.625,179.95
2022-10-01,169.105,196.035,180.05
2022-11-01,169.86,196.785,180.25
2022-12-01,169.20000000000002,196.285,180.3
