timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,162.0,162.0,162.0
2019-09-01,161.0,161.0,161.0
2019-10-01,160.0,160.0,160.0
2019-11-01,159.0,159.0,159.0
2019-12-01,158.0,158.0,158.0
2020-01-01,157.0,157.0,157.0
2020-02-01,156.0,156.0,156.0
2020-03-01,155.0,155.0,155.0
2020-04-01,154.0,154.0,154.0
2020-05-01,153.0,153.0,153.0
2020-06-01,152.0,152.0,152.0
2020-07-01,151.0,151.0,151.0
2020-08-01,150.0,150.0,150.0
2020-09-01,149.0,149.0,149.0
2020-10-01,148.0,148.0,148.0
2020-11-01,147.0,147.0,147.0
2020-12-01,146.0,146.0,146.0
