timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,151.7,151.7,151.7
2017-08-01,151.9,151.9,151.9
2017-09-01,151.14999999999998,151.14999999999998,151.14999999999998
2017-10-01,151.85000000000002,151.85000000000002,151.85000000000002
2017-11-01,151.7,151.7,151.7
2017-12-01,151.9,151.9,151.9
2018-01-01,151.64999999999998,151.64999999999998,151.64999999999998
2018-02-01,152.3,152.3,152.3
2018-03-01,152.7,152.7,152.7
2018-04-01,153.1,153.1,153.1
2018-05-01,153.4,153.4,153.4
2018-06-01,153.2,153.2,153.2
2018-07-01,153.3,153.3,153.3
2018-08-01,154.14999999999998,154.14999999999998,154.14999999999998
2018-09-01,154.14999999999998,154.14999999999998,154.14999999999998
2018-10-01,154.35000000000002,154.35000000000002,154.35000000000002
2018-11-01,154.45,154.45,154.45
2018-12-01,154.2,154.2,154.2
