timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,139.25,139.25,139.25
2017-08-01,133.7,133.7,133.7
2017-09-01,129.4,129.4,129.4
2017-10-01,128.1,128.1,128.1
2017-11-01,134.6,134.6,134.6
2017-12-01,138.35000000000002,138.35000000000002,138.35000000000002
2018-01-01,139.8,139.8,139.8
2018-02-01,143.5,143.5,143.5
2018-03-01,143.0,143.0,143.0
2018-04-01,141.45,141.45,141.45
2018-05-01,143.14999999999998,143.14999999999998,143.14999999999998
2018-06-01,146.0,146.0,146.0
2018-07-01,146.25,146.25,146.25
2018-08-01,141.05,141.05,141.05
2018-09-01,137.1,137.1,137.1
2018-10-01,135.4,135.4,135.4
2018-11-01,142.7,142.7,142.7
2018-12-01,145.05,145.05,145.05
