timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,156.7,156.7,156.7
2017-08-01,156.95,156.95,156.95
2017-09-01,157.25,157.25,157.25
2017-10-01,157.05,157.05,157.05
2017-11-01,156.7,156.7,156.7
2017-12-01,156.8,156.8,156.8
2018-01-01,156.85000000000002,156.85000000000002,156.85000000000002
2018-02-01,156.55,156.55,156.55
2018-03-01,156.8,156.8,156.8
2018-04-01,157.35000000000002,157.35000000000002,157.35000000000002
2018-05-01,157.64999999999998,157.64999999999998,157.64999999999998
2018-06-01,157.9,157.9,157.9
2018-07-01,158.3,158.3,158.3
2018-08-01,158.1,158.1,158.1
2018-09-01,158.35000000000002,158.35000000000002,158.35000000000002
2018-10-01,158.14999999999998,158.14999999999998,158.14999999999998
2018-11-01,158.1,158.1,158.1
2018-12-01,157.9,157.9,157.9
