timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,154.4,154.4,154.4
2019-09-01,151.3,151.3,151.3
2019-10-01,150.8,150.8,150.8
2019-11-01,159.4,159.4,159.4
2019-12-01,169.4,169.4,169.4
2020-01-01,172.5,172.5,172.5
2020-02-01,174.8,174.8,174.8
2020-03-01,173.1,173.1,173.1
2020-04-01,172.0,172.0,172.0
2020-05-01,172.5,172.5,172.5
2020-06-01,178.2,178.2,178.2
2020-07-01,175.8,175.8,175.8
2020-08-01,172.0,172.0,172.0
2020-09-01,169.0,169.0,169.0
2020-10-01,168.5,168.5,168.5
2020-11-01,177.1,177.1,177.1
2020-12-01,187.1,187.1,187.1
