timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,152.1,152.1,152.1
2022-09-01,151.0,151.0,151.0
2022-10-01,150.8,150.8,150.8
2022-11-01,153.4,153.4,153.4
2022-12-01,154.8,154.8,154.8
2023-01-01,158.2,158.2,158.2
2023-02-01,165.4,165.4,165.4
2023-03-01,164.2,164.2,164.2
2023-04-01,163.1,163.1,163.1
2023-05-01,166.2,166.2,166.2
2023-06-01,166.8,166.8,166.8
2023-07-01,167.1,167.1,167.1
2023-08-01,157.4,157.4,157.4
2023-09-01,154.8,154.8,154.8
2023-10-01,153.9,153.9,153.9
2023-11-01,161.2,161.2,161.2
2023-12-01,163.0,163.0,163.0
