timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,192.8,192.8,192.8
2022-09-01,194.2,194.2,194.2
2022-10-01,195.5,195.5,195.5
2022-11-01,196.7,196.7,196.7
2022-12-01,197.8,197.8,197.8
2023-01-01,198.9,198.9,198.9
2023-02-01,199.9,199.9,199.9
2023-03-01,200.8,200.8,200.8
2023-04-01,201.7,201.7,201.7
2023-05-01,202.5,202.5,202.5
2023-06-01,203.2,203.2,203.2
2023-07-01,203.9,203.9,203.9
2023-08-01,204.5,204.5,204.5
2023-09-01,205.1,205.1,205.1
2023-10-01,205.7,205.7,205.7
2023-11-01,206.2,206.2,206.2
2023-12-01,206.7,206.7,206.7
