timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,133.2,133.2,133.2
2018-09-01,127.8,127.8,127.8
2018-10-01,124.3,124.3,124.3
2018-11-01,133.5,133.5,133.5
2018-12-01,137.9,137.9,137.9
2019-01-01,141.3,141.3,141.3
2019-02-01,141.3,141.3,141.3
2019-03-01,138.8,138.8,138.8
2019-04-01,138.4,138.4,138.4
2019-05-01,136.8,136.8,136.8
2019-06-01,141.5,141.5,141.5
2019-07-01,140.0,140.0,140.0
2019-08-01,134.7,134.7,134.7
2019-09-01,129.3,129.3,129.3
2019-10-01,125.8,125.8,125.8
2019-11-01,135.0,135.0,135.0
2019-12-01,139.4,139.4,139.4
