timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,152.3,152.3,152.3
2020-09-01,143.2,143.2,143.2
2020-10-01,140.1,140.1,140.1
2020-11-01,145.8,145.8,145.8
2020-12-01,149.2,149.2,149.2
2021-01-01,153.1,153.1,153.1
2021-02-01,152.5,152.5,152.5
2021-03-01,150.1,150.1,150.1
2021-04-01,148.7,148.7,148.7
2021-05-01,149.2,149.2,149.2
2021-06-01,152.3,152.3,152.3
2021-07-01,153.7,153.7,153.7
2021-08-01,147.5,147.5,147.5
2021-09-01,139.2,139.2,139.2
2021-10-01,136.1,136.1,136.1
2021-11-01,141.8,141.8,141.8
2021-12-01,145.2,145.2,145.2
