timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,149.745,161.01,154.7
2021-08-01,147.24,158.775,153.60000000000002
2021-09-01,144.205,157.255,150.2
2021-10-01,143.275,157.875,149.7
2021-11-01,149.26,165.01,155.55
2021-12-01,152.3,168.42,158.35
2022-01-01,161.88,177.61499999999998,168.5
2022-02-01,161.815,179.73999999999998,168.45
2022-03-01,156.29,171.24499999999998,164.2
2022-04-01,153.14499999999998,177.36499999999998,165.35000000000002
2022-05-01,154.32,181.065,164.6
2022-06-01,156.545,184.42,167.95
2022-07-01,156.065,190.565,169.75
2022-08-01,156.76,190.56,166.85000000000002
2022-09-01,154.59,184.325,163.5
2022-10-01,154.085,191.735,165.9
2022-11-01,158.88,197.62,171.75
2022-12-01,158.025,198.77,172.05
