timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,139.4,139.4,139.4
2017-08-01,133.95,133.95,133.95
2017-09-01,129.64999999999998,129.64999999999998,129.64999999999998
2017-10-01,126.7,126.7,126.7
2017-11-01,133.25,133.25,133.25
2017-12-01,134.7,134.7,134.7
2018-01-01,136.6,136.6,136.6
2018-02-01,139.25,139.25,139.25
2018-03-01,140.05,140.05,140.05
2018-04-01,138.9,138.9,138.9
2018-05-01,141.85000000000002,141.85000000000002,141.85000000000002
2018-06-01,143.8,143.8,143.8
2018-07-01,143.7,143.7,143.7
2018-08-01,137.55,137.55,137.55
2018-09-01,134.25,134.25,134.25
2018-10-01,133.6,133.6,133.6
2018-11-01,139.55,139.55,139.55
2018-12-01,143.10000000000002,143.10000000000002,143.10000000000002
