timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,156.335,163.085,159.64999999999998
2019-08-01,149.435,159.35500000000002,155.75
2019-09-01,144.5,157.07500000000002,151.35000000000002
2019-10-01,141.335,156.225,149.75
2019-11-01,150.49,166.82999999999998,158.8
2019-12-01,154.535,173.175,163.2
2020-01-01,156.615,178.755,166.3
2020-02-01,158.415,179.82,167.85000000000002
2020-03-01,157.03,178.24,165.10000000000002
2020-04-01,154.47500000000002,176.21,163.7
2020-05-01,154.04999999999998,176.44,165.05
2020-06-01,159.395,184.365,170.8
2020-07-01,157.965,182.27,169.7
2020-08-01,152.03,178.36499999999998,165.25
2020-09-01,149.655,177.39,161.75
2020-10-01,147.53,176.32999999999998,159.95
2020-11-01,153.335,188.715,168.39999999999998
2020-12-01,159.03,198.855,174.05
