timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,158.5,158.5,158.5
2018-09-01,158.0,158.0,158.0
2018-10-01,157.5,157.5,157.5
2018-11-01,158.0,158.0,158.0
2018-12-01,157.5,157.5,157.5
2019-01-01,157.0,157.0,157.0
2019-02-01,157.5,157.5,157.5
2019-03-01,158.0,158.0,158.0
2019-04-01,158.5,158.5,158.5
2019-05-01,159.0,159.0,159.0
2019-06-01,159.5,159.5,159.5
2019-07-01,160.0,160.0,160.0
2019-08-01,160.5,160.5,160.5
2019-09-01,160.0,160.0,160.0
2019-10-01,159.5,159.5,159.5
2019-11-01,160.0,160.0,160.0
2019-12-01,159.5,159.5,159.5
