timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,154.9,154.9,154.9
2022-09-01,148.1,148.1,148.1
2022-10-01,142.7,142.7,142.7
2022-11-01,150.9,150.9,150.9
2022-12-01,154.8,154.8,154.8
2023-01-01,162.4,162.4,162.4
2023-02-01,163.8,163.8,163.8
2023-03-01,157.4,157.4,157.4
2023-04-01,151.1,151.1,151.1
2023-05-01,153.8,153.8,153.8
2023-06-01,153.4,153.4,153.4
2023-07-01,165.4,165.4,165.4
2023-08-01,154.9,154.9,154.9
2023-09-01,148.1,148.1,148.1
2023-10-01,142.7,142.7,142.7
2023-11-01,150.9,150.9,150.9
2023-12-01,154.8,154.8,154.8
