timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,193.1,193.1,193.1
2022-09-01,193.8,193.8,193.8
2022-10-01,194.2,194.2,194.2
2022-11-01,194.5,194.5,194.5
2022-12-01,194.8,194.8,194.8
2023-01-01,195.2,195.2,195.2
2023-02-01,195.5,195.5,195.5
2023-03-01,195.8,195.8,195.8
2023-04-01,196.2,196.2,196.2
2023-05-01,196.5,196.5,196.5
2023-06-01,196.8,196.8,196.8
2023-07-01,197.1,197.1,197.1
2023-08-01,197.4,197.4,197.4
2023-09-01,197.7,197.7,197.7
2023-10-01,198.0,198.0,198.0
2023-11-01,198.3,198.3,198.3
2023-12-01,198.6,198.6,198.6
