timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,157.845,162.21,160.3
2019-08-01,151.2,159.555,155.8
2019-09-01,146.19,156.91,152.5
2019-10-01,144.315,157.87,151.55
2019-11-01,153.25,166.92999999999998,161.3
2019-12-01,157.345,174.985,166.45
2020-01-01,159.9,178.165,168.95
2020-02-01,159.79,180.455,170.3
2020-03-01,157.435,179.085,169.45
2020-04-01,159.445,183.015,170.3
2020-05-01,160.235,188.45,172.2
2020-06-01,162.195,194.485,174.8
2020-07-01,161.42,193.655,175.7
2020-08-01,157.285,188.16,171.3
2020-09-01,153.79,187.195,167.39999999999998
2020-10-01,151.17000000000002,186.38,168.4
2020-11-01,159.49,197.025,179.75
2020-12-01,165.58,205.31,188.05
