timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,131.1,131.1,131.1
2018-09-01,125.4,125.4,125.4
2018-10-01,123.6,123.6,123.6
2018-11-01,130.9,130.9,130.9
2018-12-01,134.7,134.7,134.7
2019-01-01,138.5,138.5,138.5
2019-02-01,139.2,139.2,139.2
2019-03-01,138.1,138.1,138.1
2019-04-01,136.3,136.3,136.3
2019-05-01,137.1,137.1,137.1
2019-06-01,141.3,141.3,141.3
2019-07-01,139.6,139.6,139.6
2019-08-01,133.7,133.7,133.7
2019-09-01,127.5,127.5,127.5
2019-10-01,125.7,125.7,125.7
2019-11-01,133.9,133.9,133.9
2019-12-01,137.8,137.8,137.8
