timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,175.915,181.865,178.85000000000002
2020-08-01,175.47,183.6,179.2
2020-09-01,176.535,185.96,179.9
2020-10-01,176.09,187.295,180.7
2020-11-01,176.78,188.25,182.1
2020-12-01,176.725,190.16,182.3
2021-01-01,177.36,191.82,183.75
2021-02-01,179.64999999999998,193.945,185.8
2021-03-01,181.24,196.735,186.4
2021-04-01,182.36,197.535,188.2
2021-05-01,183.735,200.33,189.8
2021-06-01,184.69,203.64,192.55
2021-07-01,185.1,204.6,194.05
2021-08-01,185.835,206.755,195.2
2021-09-01,186.885,208.555,196.75
2021-10-01,188.015,210.965,198.75
2021-11-01,187.975,216.11,201.5
2021-12-01,188.395,217.005,202.5
