timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,152.4,152.4,152.4
2018-09-01,152.1,152.1,152.1
2018-10-01,152.8,152.8,152.8
2018-11-01,153.5,153.5,153.5
2018-12-01,154.2,154.2,154.2
2019-01-01,154.9,154.9,154.9
2019-02-01,155.6,155.6,155.6
2019-03-01,156.3,156.3,156.3
2019-04-01,157.0,157.0,157.0
2019-05-01,157.7,157.7,157.7
2019-06-01,158.4,158.4,158.4
2019-07-01,159.1,159.1,159.1
2019-08-01,159.8,159.8,159.8
2019-09-01,160.5,160.5,160.5
2019-10-01,161.2,161.2,161.2
2019-11-01,161.9,161.9,161.9
2019-12-01,162.6,162.6,162.6
