timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,162.035,196.265,165.2
2022-08-01,154.445,198.555,161.1
2022-09-01,149.59,198.94,156.6
2022-10-01,143.885,198.765,155.3
2022-11-01,152.68,199.895,162.8
2022-12-01,157.845,200.74,166.8
2023-01-01,161.44,202.585,174.15
2023-02-01,162.16,202.655,173.60000000000002
2023-03-01,159.7,203.32,171.65
2023-04-01,155.88,203.805,171.1
2023-05-01,157.69,205.77,172.14999999999998
2023-06-01,161.97500000000002,207.03,176.89999999999998
2023-07-01,162.59,208.195,178.8
2023-08-01,158.87,208.03,175.05
2023-09-01,154.4,209.665,169.85000000000002
2023-10-01,149.435,210.185,169.15
2023-11-01,155.78,209.88,178.05
2023-12-01,158.32,211.39,182.45
