timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,178.5,178.5,178.5
2021-09-01,179.2,179.2,179.2
2021-10-01,179.8,179.8,179.8
2021-11-01,180.4,180.4,180.4
2021-12-01,181.0,181.0,181.0
2022-01-01,181.6,181.6,181.6
2022-02-01,182.2,182.2,182.2
2022-03-01,182.8,182.8,182.8
2022-04-01,183.4,183.4,183.4
2022-05-01,184.0,184.0,184.0
2022-06-01,184.6,184.6,184.6
2022-07-01,185.2,185.2,185.2
2022-08-01,185.8,185.8,185.8
2022-09-01,186.4,186.4,186.4
2022-10-01,187.0,187.0,187.0
2022-11-01,187.6,187.6,187.6
2022-12-01,188.2,188.2,188.2
