timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,165.2,165.2,165.2
2019-09-01,165.9,165.9,165.9
2019-10-01,166.6,166.6,166.6
2019-11-01,167.3,167.3,167.3
2019-12-01,168.0,168.0,168.0
2020-01-01,168.7,168.7,168.7
2020-02-01,169.4,169.4,169.4
2020-03-01,170.1,170.1,170.1
2020-04-01,170.8,170.8,170.8
2020-05-01,171.5,171.5,171.5
2020-06-01,172.2,172.2,172.2
2020-07-01,172.9,172.9,172.9
2020-08-01,173.6,173.6,173.6
2020-09-01,174.3,174.3,174.3
2020-10-01,175.0,175.0,175.0
2020-11-01,175.7,175.7,175.7
2020-12-01,176.4,176.4,176.4
