timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,163.1,163.1,163.1
2022-09-01,158.7,158.7,158.7
2022-10-01,158.1,158.1,158.1
2022-11-01,169.1,169.1,169.1
2022-12-01,171.0,171.0,171.0
2023-01-01,174.1,174.1,174.1
2023-02-01,175.5,175.5,175.5
2023-03-01,173.6,173.6,173.6
2023-04-01,171.1,171.1,171.1
2023-05-01,173.8,173.8,173.8
2023-06-01,173.4,173.4,173.4
2023-07-01,174.8,174.8,174.8
2023-08-01,172.2,172.2,172.2
2023-09-01,170.0,170.0,170.0
2023-10-01,169.4,169.4,169.4
2023-11-01,181.4,181.4,181.4
2023-12-01,183.3,183.3,183.3
