timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,159.1,159.1,159.1
2019-09-01,158.8,158.8,158.8
2019-10-01,157.0,157.0,157.0
2019-11-01,158.2,158.2,158.2
2019-12-01,157.5,157.5,157.5
2020-01-01,157.0,157.0,157.0
2020-02-01,159.0,159.0,159.0
2020-03-01,158.8,158.8,158.8
2020-04-01,159.0,159.0,159.0
2020-05-01,160.5,160.5,160.5
2020-06-01,163.2,163.2,163.2
2020-07-01,166.8,166.8,166.8
2020-08-01,159.8,159.8,159.8
2020-09-01,159.3,159.3,159.3
2020-10-01,157.8,157.8,157.8
2020-11-01,158.7,158.7,158.7
2020-12-01,158.4,158.4,158.4
