timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,150.545,152.5,151.64999999999998
2018-08-01,150.79,153.35500000000002,152.4
2018-09-01,148.0,151.655,149.8
2018-10-01,149.545,153.01,151.1
2018-11-01,148.545,153.465,151.0
2018-12-01,148.66,153.85500000000002,151.3
2019-01-01,148.435,153.71,150.95
2019-02-01,149.0,154.555,151.2
2019-03-01,148.64499999999998,155.35500000000002,151.55
2019-04-01,149.08,156.31,151.8
2019-05-01,149.18,156.565,152.15
2019-06-01,148.59,156.975,151.85
2019-07-01,148.56,157.775,152.45
2019-08-01,149.005,158.445,152.75
2019-09-01,145.79500000000002,155.795,150.64999999999998
2019-10-01,146.64499999999998,157.71,151.8
2019-11-01,146.045,157.52,151.6
2019-12-01,146.82999999999998,158.20499999999998,152.45
