timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,164.8,164.8,164.8
2022-09-01,159.3,159.3,159.3
2022-10-01,158.9,158.9,158.9
2022-11-01,171.2,171.2,171.2
2022-12-01,173.5,173.5,173.5
2023-01-01,176.8,176.8,176.8
2023-02-01,178.2,178.2,178.2
2023-03-01,176.1,176.1,176.1
2023-04-01,173.4,173.4,173.4
2023-05-01,180.1,180.1,180.1
2023-06-01,179.0,179.0,179.0
2023-07-01,181.2,181.2,181.2
2023-08-01,175.5,175.5,175.5
2023-09-01,169.6,169.6,169.6
2023-10-01,169.1,169.1,169.1
2023-11-01,182.3,182.3,182.3
2023-12-01,184.8,184.8,184.8
