timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,189.645,196.265,192.75
2022-08-01,189.49,198.555,193.7
2022-09-01,189.105,198.94,193.85
2022-10-01,188.625,198.765,193.95
2022-11-01,188.59,199.895,193.7
2022-12-01,188.445,200.74,193.75
2023-01-01,188.315,202.585,194.55
2023-02-01,187.77,202.655,194.9
2023-03-01,186.905,203.32,194.7
2023-04-01,187.28,203.805,195.2
2023-05-01,186.515,205.77,195.65
2023-06-01,186.49,207.03,195.05
2023-07-01,185.87,208.195,195.85
2023-08-01,185.925,208.03,195.3
2023-09-01,186.045,209.665,195.4
2023-10-01,186.19,210.185,195.95
2023-11-01,185.725,209.88,195.7
2023-12-01,186.08,211.39,195.65
