timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,190.58,197.585,193.8
2022-08-01,191.67,200.73,196.2
2022-09-01,192.65,203.81,198.2
2022-10-01,194.58,207.58,200.2
2022-11-01,195.265,211.185,201.3
2022-12-01,194.46,214.355,202.8
2023-01-01,195.76,216.485,204.8
2023-02-01,196.98,216.915,204.65
2023-03-01,196.715,220.175,205.75
2023-04-01,197.435,218.95,206.65
2023-05-01,198.06,219.955,207.65
2023-06-01,197.785,222.13,208.55
2023-07-01,198.525,227.355,212.3
2023-08-01,199.525,233.94,214.7
2023-09-01,200.98,238.045,217.9
2023-10-01,201.205,241.53,217.95
2023-11-01,203.815,243.02,220.2
2023-12-01,201.595,246.455,221.6
