timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,158.2,158.2,158.2
2020-09-01,152.7,152.7,152.7
2020-10-01,150.3,150.3,150.3
2020-11-01,155.1,155.1,155.1
2020-12-01,159.4,159.4,159.4
2021-01-01,162.8,162.8,162.8
2021-02-01,161.5,161.5,161.5
2021-03-01,160.0,160.0,160.0
2021-04-01,158.7,158.7,158.7
2021-05-01,157.3,157.3,157.3
2021-06-01,159.8,159.8,159.8
2021-07-01,161.2,161.2,161.2
2021-08-01,159.0,159.0,159.0
2021-09-01,154.5,154.5,154.5
2021-10-01,152.0,152.0,152.0
2021-11-01,156.8,156.8,156.8
2021-12-01,160.7,160.7,160.7
