timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,140.2,140.2,140.2
2019-09-01,134.5,134.5,134.5
2019-10-01,134.0,134.0,134.0
2019-11-01,142.5,142.5,142.5
2019-12-01,152.5,152.5,152.5
2020-01-01,155.5,155.5,155.5
2020-02-01,158.0,158.0,158.0
2020-03-01,156.0,156.0,156.0
2020-04-01,155.0,155.0,155.0
2020-05-01,155.5,155.5,155.5
2020-06-01,161.0,161.0,161.0
2020-07-01,163.5,163.5,163.5
2020-08-01,144.2,144.2,144.2
2020-09-01,139.5,139.5,139.5
2020-10-01,139.0,139.0,139.0
2020-11-01,148.5,148.5,148.5
2020-12-01,158.5,158.5,158.5
