timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,136.2,136.2,136.2
2018-09-01,134.0,134.0,134.0
2018-10-01,132.8,132.8,132.8
2018-11-01,134.5,134.5,134.5
2018-12-01,137.0,137.0,137.0
2019-01-01,139.2,139.2,139.2
2019-02-01,140.5,140.5,140.5
2019-03-01,141.8,141.8,141.8
2019-04-01,140.7,140.7,140.7
2019-05-01,139.5,139.5,139.5
2019-06-01,138.2,138.2,138.2
2019-07-01,137.0,137.0,137.0
2019-08-01,135.8,135.8,135.8
2019-09-01,134.5,134.5,134.5
2019-10-01,133.2,133.2,133.2
2019-11-01,132.0,132.0,132.0
2019-12-01,130.8,130.8,130.8
