timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,151.4,151.4,151.4
2021-09-01,147.8,147.8,147.8
2021-10-01,145.3,145.3,145.3
2021-11-01,152.4,152.4,152.4
2021-12-01,155.6,155.6,155.6
2022-01-01,159.8,159.8,159.8
2022-02-01,157.5,157.5,157.5
2022-03-01,154.2,154.2,154.2
2022-04-01,151.8,151.8,151.8
2022-05-01,152.5,152.5,152.5
2022-06-01,153.2,153.2,153.2
2022-07-01,153.5,153.5,153.5
2022-08-01,152.1,152.1,152.1
2022-09-01,148.2,148.2,148.2
2022-10-01,147.5,147.5,147.5
2022-11-01,151.3,151.3,151.3
2022-12-01,152.7,152.7,152.7
