timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,160.8,160.8,160.8
2019-09-01,159.9,159.9,159.9
2019-10-01,158.0,158.0,158.0
2019-11-01,159.4,159.4,159.4
2019-12-01,158.8,158.8,158.8
2020-01-01,160.3,160.3,160.3
2020-02-01,161.9,161.9,161.9
2020-03-01,161.4,161.4,161.4
2020-04-01,161.8,161.8,161.8
2020-05-01,163.4,163.4,163.4
2020-06-01,166.3,166.3,166.3
2020-07-01,169.9,169.9,169.9
2020-08-01,162.2,162.2,162.2
2020-09-01,161.9,161.9,161.9
2020-10-01,159.1,159.1,159.1
2020-11-01,160.5,160.5,160.5
2020-12-01,160.0,160.0,160.0
