timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,178.3,178.3,178.3
2020-09-01,178.9,178.9,178.9
2020-10-01,179.4,179.4,179.4
2020-11-01,180.0,180.0,180.0
2020-12-01,180.5,180.5,180.5
2021-01-01,181.1,181.1,181.1
2021-02-01,181.7,181.7,181.7
2021-03-01,182.3,182.3,182.3
2021-04-01,182.9,182.9,182.9
2021-05-01,183.5,183.5,183.5
2021-06-01,184.1,184.1,184.1
2021-07-01,184.7,184.7,184.7
2021-08-01,185.3,185.3,185.3
2021-09-01,185.9,185.9,185.9
2021-10-01,186.5,186.5,186.5
2021-11-01,187.1,187.1,187.1
2021-12-01,187.7,187.7,187.7
